,domains,eot,dap,censys,parents
14148,connect.stage.usastaffing.gov,False,False,True,False
14149,connect.state.gov,True,False,False,False
14150,connect.test.bpa.gov,False,False,True,False
14151,connect.usa.gov,True,True,True,False
14152,connect.usastaffing.gov,False,False,True,False
14153,connect.uscourts.cavc.gov,False,False,True,False
14154,connect1.bpa.gov,True,False,True,False
14155,connect1.dhs.gov,False,False,True,False
14156,connect1.doe.gov,True,False,True,False
14157,connect1.doi.gov,False,False,True,False
14158,connect1.test.bpa.gov,False,False,True,False
14159,connect1a.bpa.gov,False,False,True,False
14160,connect1a.test.bpa.gov,False,False,True,False
14161,connect1b.bpa.gov,False,False,True,False
14162,connect1b.test.bpa.gov,False,False,True,False
14163,connect1dev.niehs.nih.gov,False,True,False,False
14164,connect1tst.niehs.nih.gov,False,True,False,False
14165,connect2-mail-eousa.justice.gov,False,False,True,False
14166,connect2.bpa.gov,False,False,True,False
14167,connect2.dhs.gov,False,False,True,False
14168,connect2.doe.gov,True,False,True,False
14169,connect2.justice.gov,False,False,True,False
14170,connect2a.bpa.gov,False,False,True,False
14171,connect2b.bpa.gov,False,False,True,False
14172,connect3.bpa.gov,False,False,True,False
14173,connect3.doe.gov,False,False,True,False
14174,connect3.justice.gov,False,False,True,False
14175,connect3a.bpa.gov,False,False,True,False
14176,connect3b.bpa.gov,False,False,True,False
14177,connect4.doe.gov,False,False,True,False
14178,connect4dev.niehs.nih.gov,False,True,False,False
14179,connect4prd.niehs.nih.gov,False,True,False,False
14180,connect5.doe.gov,False,False,True,False
14181,connect5.eop.gov,False,False,True,False
14182,connectad.eop.gov,False,False,True,False
14183,connectadmin.csb.gov,False,False,True,False
14184,connectbeta.eop.gov,False,False,True,False
14185,connectcontest.state.gov,True,False,False,False
14186,connectedcare.va.gov,False,True,True,False
14187,connectedhealth.va.gov,True,False,False,False
14188,connectedvehicle.challenge.gov,True,False,False,False
14189,connectevents2.arc.nasa.gov,False,False,True,False
14190,connecthelp.occ.gov,True,False,False,False
14191,connecthome.hud.gov,True,False,True,False
14192,connecticut.va.gov,True,True,False,False
14193,connectinggenerations.challenge.gov,True,False,False,False
14194,connection.my.commerce.gov,False,False,True,False
14195,connections.ccr.cancer.gov,False,False,True,False
14196,connections.fas.gsa.gov,True,False,True,False
14197,connections.govbenefits.gov,True,False,False,False
14198,connections.tva.gov,True,False,False,False
14199,connections.usda.gov,True,False,True,False
14200,connectionsii-clinchecker.fas.gsa.gov,True,False,True,False
14201,connectmeet0.arc.nasa.gov,False,False,True,False
14202,connectmeet1.arc.nasa.gov,False,False,True,False
14203,connectmeet2.arc.nasa.gov,False,False,True,False
14204,connectmobile.niaid.nih.gov,False,False,True,False
14205,connector.hrsa.gov,False,True,True,False
14206,connector.obssr.od.nih.gov,True,False,True,False
14207,connectpiv.eop.gov,False,False,True,False
14208,connectpiv.niaid.nih.gov,False,False,True,False
14209,connectra1.ers.usda.gov,False,False,True,False
14210,connectra2.ers.usda.gov,False,False,True,False
14211,connectra3.ers.usda.gov,False,False,True,False
14212,connectra4.ers.usda.gov,False,False,True,False
14213,connecttools.eop.gov,False,False,True,False
14214,connery.star.bnl.gov,True,False,False,False
14215,connie-docdb.fnal.gov,True,False,False,False
14216,connolly.house.gov,True,False,False,False
14217,connolly.rhic.bnl.gov,True,False,False,False
14218,connollyforms.house.gov,True,False,False,False
14219,conops.doc.gov,True,False,False,False
14220,conops.osec.doc.gov,True,False,False,False
14221,conops.uspto.gov,True,False,False,False
14222,conrad.senate.gov,True,False,True,False
14223,consciencepoint.fws.gov,True,False,False,False
14224,consensus.lanl.gov,True,False,False,False
14225,consensus.nih.gov,True,False,True,False
14226,consensus.nist.gov,False,False,True,False
14227,consentpilot.sfa.ed.gov,True,False,False,False
14228,consents.cc.nih.gov,False,False,True,False
14229,conservationconference.noaa.gov,True,False,False,False
14230,conservationpartnerships.fws.gov,True,False,False,False
14231,consgen.cr.usgs.gov,True,False,False,False
14232,console-ecpaas-int.cdc.gov,False,False,True,False
14233,console.cloud.gov,True,False,False,False
14234,consolidationeis.doe.gov,True,False,False,False
14235,constell-bkup.nrc.gov,False,False,True,False
14236,constellation-x.gsfc.nasa.gov,True,False,True,False
14237,constellation-x.nasa.gov,True,True,True,False
14238,constellation.gsfc.nasa.gov,True,True,True,False
14239,constellation.jsc.nasa.gov,False,False,True,False
14240,constellationx.nasa.gov,True,False,True,False
14241,constellb2b.nrc.gov,False,False,True,False
14242,constellb2bmsw.nrc.gov,False,False,True,False
14243,constellb2bowm.nrc.gov,False,False,True,False
14244,construction.nssl.noaa.gov,True,False,False,False
14245,constructionsafety.ssc.nasa.gov,True,True,True,False
14246,consular.canada.usembassy.gov,True,False,False,False
14247,consularstep.ca.state.gov,True,False,False,False
14248,consult.ccs.ornl.gov,True,False,False,False
14249,consult.lanl.gov,True,False,False,False
14250,consumer.data.gov,False,False,True,False
14251,consumer.ftc.gov,True,True,True,False
14252,consumer.gov,True,True,True,False
14253,consumeraction.gov,True,False,True,False
14254,consumerbureau.gov,True,False,True,False
14255,consumercomplaintletter.usa.gov,True,False,False,False
14256,consumercomplaints.fcc.gov,True,False,True,False
14257,consumercomplaintsdata.fcc.gov,False,False,True,False
14258,consumerfinance.gov,True,True,True,False
14259,consumerfinancial.gov,True,False,True,False
14260,consumerfinancialbureau.gov,True,False,True,False
14261,consumerfinancialprotectionbureau.gov,True,False,True,False
14262,consumerprotection.gov,True,False,True,False
14263,consumerprotectionbureau.gov,True,False,True,False
14264,consumers.data.gov,False,False,True,False
14265,consumersentinel.gov,True,False,True,False
14266,consumersentinelnetwork.gov,True,False,False,False
14267,consumidor.ftc.gov,True,True,True,False
14268,consumidor.gov,True,True,True,False
14269,contact-us.state.gov,True,False,False,False
14270,contact.dhs.gov,True,False,False,False
14271,contact.info.gov,True,False,False,False
14272,contact.ksc.nasa.gov,True,False,False,False
14273,contact.tsa.dhs.gov,True,False,False,False
14274,contacts.gsa.gov,True,False,False,False
14275,contacts.seagrant.noaa.gov,True,False,False,False
14276,contaminants.fws.gov,True,False,False,False
14277,contaminants.usgs.gov,True,False,False,False
14278,contaminateddrywallcaucus-rigell.house.gov,True,False,False,False
14279,content-b.csrc.nist.gov,False,True,False,False
14280,content-b.nvd.nist.gov,False,True,False,False
14281,content-guide.18f.gov,False,True,True,False
14282,content-staging.benefits.gov,False,False,True,False
14283,content-staging.govbenefits.gov,False,False,True,False
14284,content-test.gsaadvantage.fas.gsa.gov,False,False,True,False
14285,content-validate.dol.gov,True,False,False,False
14286,content.addictionresearch.nih.gov,False,False,True,False
14287,content.aglearn.usda.gov,True,False,False,False
14288,content.benefits.gov,False,False,True,False
14289,content.build.demo.cfpb.gov,True,False,False,False
14290,content.ccs.esmo.nasa.gov,False,False,True,False
14291,content.consumerfinance.gov,True,True,False,False
14292,content.csd.internal.nist.gov,True,False,False,False
14293,content.csrc.internal.nist.gov,False,True,False,False
14294,content.csrc.nist.gov,False,True,False,False
14295,content.elms.dot.gov,True,False,False,False
14296,content.extsharepoint.acpt.nsf.gov,False,False,True,False
14297,content.extsharepoint.nsf.gov,False,False,True,False
14298,content.extsharepoint2013.acpt.nsf.gov,False,False,True,False
14299,content.fai.gov,True,False,False,False
14300,content.ffas.usda.gov,True,False,False,False
14301,content.fsa.usda.gov,True,False,False,False
14302,content.govbenefits.gov,False,False,True,False
14303,content.gsaadvantage.fas.gsa.gov,True,False,True,False
14304,content.hud.gov,True,False,False,False
14305,content.idmanagement.gov,False,False,True,False
14306,content.inside.acpt.nsf.gov,False,False,True,False
14307,content.inside.dev.nsf.gov,False,False,True,False
14308,content.inside.nsf.gov,False,False,True,False
14309,content.irsvideos.gov,True,False,False,False
14310,content.niaaa.nih.gov,False,False,True,False
14311,content.nmfs.noaa.gov,True,True,False,False
14312,content.nvd.nist.gov,False,True,False,False
14313,content.olc2.energy.gov,True,False,False,False
14314,content.omao.noaa.gov,True,False,False,False
14315,content.ppi.noaa.gov,True,False,False,False
14316,content.samhsa.gov,True,False,False,False
14317,content.uscp.gov,False,False,True,False
14318,contest.hq.nasa.gov,True,False,False,False
14319,contest.nasa.gov,True,False,False,False
14320,contimp.msfc.nasa.gov,True,False,False,False
14321,continentalshelf.gov,True,True,False,False
14322,continua11y.18f.gov,False,False,True,False
14323,contour.grants.gov,False,False,True,False
14324,contourtest.grants.gov,False,False,True,False
14325,contract.anl.gov,True,False,False,False
14326,contractdirectory.gov,True,True,True,False
14327,contracting-cookbook.18f.gov,False,False,True,False
14328,contractor.nps.gov,True,False,False,False
14329,contractorcbt.od.nih.gov,True,False,False,False
14330,contractorconnect.gpo.gov,True,False,False,False
14331,contractorconnection.gpo.gov,True,False,True,False
14332,contractorconnection.test.gpo.gov,False,False,True,False
14333,contractorsupport.acf.hhs.gov,True,False,False,False
14334,contractortraining.energy.gov,True,False,True,False
14335,contracts-explorer.fedspending.gov,True,False,False,False
14336,contracts.fws.gov,True,False,False,False
14337,contracts.networx.gov,False,False,True,False
14338,contracts.nichd.nih.gov,False,False,True,False
14339,contracts.temt.faa.gov,False,False,True,False
14340,contractsandwarrants.gsfc.nasa.gov,False,False,True,False
14341,contrib.usajobs.gov,True,False,False,False
14342,contribute.globalchange.gov,True,False,False,False
14343,control.nist.gov,True,False,True,False
14344,control.snap.nersc.gov,True,False,False,False
14345,controls.als.lbl.gov,True,False,True,False
14346,controls2.als.lbl.gov,False,False,True,False
14347,controlsweb.aps.anl.gov,False,False,True,False
14348,controlsystems2013.inl.gov,True,False,False,False
14349,controlsystemssecurity.inl.gov,True,False,False,False
14350,convent.nci.nih.gov,True,False,False,False
14351,conventions-periodical.house.gov,True,False,False,False
14352,conventions.radiotv.house.gov,True,False,False,False
14353,conventions.senate.gov,True,False,True,False
14354,conventionsadmin.senate.gov,False,False,True,False
14355,conversemgr.lbl.gov,True,False,False,False
14356,convpnasa1.cms.hhs.gov,False,False,True,False
14357,convpnasa2.cms.hhs.gov,False,False,True,False
14358,convpnasa3.cms.gov,False,False,True,False
14359,convpnasap1.cms.gov,False,False,True,False
14360,convpnasap2.cms.gov,False,False,True,False
14361,convpnasat1.cms.gov,False,False,True,False
14362,conwrite.faa.gov,True,False,True,False
14363,conx.state.gov,True,False,True,False
14364,conxproj.gsfc.nasa.gov,True,False,True,False
14365,conxproject.gsfc.nasa.gov,True,False,False,False
14366,conyers.house.gov,True,False,False,False
14367,cooccurring.samhsa.gov,True,False,False,False
14368,cook.house.gov,True,False,False,False
14369,cook2nrcb2b.nrc.gov,False,False,True,False
14370,cookeville.fws.gov,True,False,False,False
14371,cookforms.house.gov,True,False,False,False
14372,cookie.pppl.gov,True,False,False,False
14373,cookstoves.lbl.gov,True,False,True,False
14374,cool.ars-grin.gov,True,False,False,False
14375,cool.ssd.census.gov,True,False,False,False
14376,coolcolors.lbl.gov,True,False,False,False
14377,coolcommunities.lbl.gov,True,False,False,False
14378,coolcosmos.jpl.nasa.gov,True,False,False,False
14379,coolroofs2011.lbl.gov,True,False,False,False
14380,coolspace.gsfc.nasa.gov,True,False,False,False
14381,coons.enews.senate.gov,True,False,False,False
14382,coons.senate.gov,True,False,False,False
14383,coop.almb.uscourts.gov,True,False,False,False
14384,coop.archives.gov,False,True,False,False
14385,coop.arts.gov,False,False,True,False
14386,coop.ca1.uscourts.gov,True,False,False,False
14387,coop.ca4.uscourts.gov,True,False,False,False
14388,coop.ca9.uscourts.gov,True,False,False,False
14389,coop.cacb.uscourts.gov,True,False,False,False
14390,coop.cacd.uscourts.gov,True,False,False,False
14391,coop.cand.uscourts.gov,True,False,True,False
14392,coop.canp.uscourts.gov,True,False,False,False
14393,coop.casd.uscourts.gov,True,False,False,False
14394,coop.casp.uscourts.gov,False,False,True,False
14395,coop.cit.uscourts.gov,True,False,False,False
14396,coop.citizencorps.gov,True,False,False,False
14397,coop.contractdirectory.gov,False,False,True,False
14398,coop.dcd.uscourts.gov,True,False,False,False
14399,coop.esp.usdoj.gov,False,False,True,False
14400,coop.fema.gov,True,False,True,False
14401,coop.flmb.uscourts.gov,True,False,False,False
14402,coop.flmd.uscourts.gov,True,False,False,False
14403,coop.floodsmart.gov,True,False,False,False
14404,coop.fpds.gov,False,False,True,False
14405,coop.gand.uscourts.gov,True,False,False,False
14406,coop.ianb.uscourts.gov,True,False,False,False
14407,coop.ilcb.uscourts.gov,True,False,False,False
14408,coop.ilnd.uscourts.gov,False,False,True,False
14409,coop.jpml.uscourts.gov,True,False,False,False
14410,coop.jsc.nasa.gov,True,False,True,False
14411,coop.ksc.nasa.gov,True,False,False,False
14412,coop.larc.nasa.gov,True,False,False,False
14413,coop.map.uscourts.gov,True,False,False,False
14414,coop.max.gov,False,False,True,False
14415,coop.msfc.nasa.gov,True,False,True,False
14416,coop.njd.uscourts.gov,True,False,False,False
14417,coop.nvb.uscourts.gov,True,False,False,False
14418,coop.nyeb.uscourts.gov,True,False,False,False
14419,coop.nyed.uscourts.gov,True,False,True,False
14420,coop.nynb.uscourts.gov,True,False,False,False
14421,coop.nynp.uscourts.gov,False,False,True,False
14422,coop.nysb.uscourts.gov,True,False,False,False
14423,coop.paed.uscourts.gov,False,False,True,False
14424,coop.pamb.uscourts.gov,True,False,False,False
14425,coop.pamd.uscourts.gov,True,False,False,False
14426,coop.pawd.uscourts.gov,False,False,True,False
14427,coop.prd.uscourts.gov,True,False,False,False
14428,coop.sam.gov,False,False,True,False
14429,coop.scp.uscourts.gov,True,False,False,False
14430,coop.txed.uscourts.gov,True,False,False,False
14431,coop.txnd.uscourts.gov,True,False,False,False
14432,coop.txwb.uscourts.gov,True,False,False,False
14433,coop.txwd.uscourts.gov,True,False,False,False
14434,coop.uspto.gov,True,False,False,False
14435,coop.utd.uscourts.gov,True,False,False,False
14436,coop.vaed.uscourts.gov,True,False,False,False
14437,coop.waeb.uscourts.gov,True,False,False,False
14438,coop.wawd.uscourts.gov,True,False,False,False
14439,coop.wieb.uscourts.gov,True,False,False,False
14440,coop.wvnd.uscourts.gov,True,False,False,False
14441,coop.www.uscourts.gov,True,False,False,False
14442,coopconnect.uscourts.cavc.gov,False,False,True,False
14443,cooper.cmc.sandia.gov,True,False,False,False
14444,cooper.house.gov,True,False,False,False
14445,cooper.noaa.gov,False,False,True,False
14446,cooper2nrcb2b.nrc.gov,False,False,True,False
14447,cooperative-tagging.nefsc.noaa.gov,True,False,False,False
14448,coopra.inel.gov,True,False,False,False
14449,coopremote.nara.gov,False,False,True,False
14450,coopresearch.nero.noaa.gov,True,False,False,False
14451,coopvirt01.gtwy.uscourts.gov,False,False,True,False
14452,coopvirt06.gtwy.uscourts.gov,False,False,True,False
14453,coopvpn.jpss.noaa.gov,False,False,True,False
14454,coopvpn.nara.gov,False,False,True,False
14455,coopvpnp01.exim.gov,False,False,True,False
14456,coot.epa.gov,False,False,True,False
14457,cop.dhs.gov,False,False,True,False
14458,cop.nasa.gov,False,False,True,False
14459,cop.noaa.gov,True,False,False,False
14460,cop.senate.gov,True,False,False,False
14461,cop1.dhs.gov,False,False,True,False
14462,cop15.state.gov,True,False,False,False
14463,copd.nhlbi.nih.gov,False,False,True,False
14464,copd.nih.gov,False,False,True,False
14465,cope.noaa.gov,False,False,True,False
14466,copenhagen.osac.gov,True,False,False,False
14467,copenhagen.usembassy.gov,True,False,False,False
14468,copiers.jpl.nasa.gov,True,False,False,False
14469,copper.arm.gov,True,False,False,False
14470,copper2.cc.nih.gov,True,False,False,False
14471,copr.nih.gov,True,False,False,False
14472,cops.fas.gsa.gov,False,False,True,False
14473,cops.usdoj.gov,True,True,True,False
14474,cops.wwb.noaa.gov,True,False,False,False
14475,copy.nfc.usda.gov,False,False,True,False
14476,copycard.archives.gov,True,False,True,False
14477,copyright.gov,True,False,True,False
14478,cor.gsfc.nasa.gov,True,True,True,False
14479,cor1.gsfc.nasa.gov,True,False,True,False
14480,cora.usdoj.gov,False,False,True,False
14481,coral.aoml.noaa.gov,True,False,False,False
14482,coral.jpl.nasa.gov,True,False,False,False
14483,coral.lbl.gov,False,False,True,False
14484,coral.pns.anl.gov,True,False,False,False
14485,coralapps.nos.noaa.gov,False,False,True,False
14486,coralreef.fws.gov,True,False,False,False
14487,coralreef.gov,True,True,False,False
14488,coralreef.noaa.gov,True,True,False,False
14489,coralreefs.wr.usgs.gov,True,False,False,False
14490,coralreefwatch-satops.noaa.gov,True,True,False,False
14491,coralreefwatch.noaa.gov,True,True,True,False
14492,corbu.lbl.gov,True,False,True,False
14493,cord.cdc.gov,False,False,True,False
14494,corda.hrsa.gov,True,False,False,False
14495,corda.nci.nih.gov,True,False,True,False
14496,cordelia.fnal.gov,True,False,False,False
14497,cordellbank.noaa.gov,True,True,False,False
14498,cordellbank.nos.noaa.gov,True,False,False,False
14499,cords.loc.gov,True,False,False,False
14500,core.ettp.energy.gov,False,False,True,False
14501,core.nasa.gov,True,False,True,False
14502,core.owamp.ameslab.gov,False,False,True,False
14503,core.perftest.ameslab.gov,False,False,True,False
14504,core.spacelink.nasa.gov,True,False,False,False
14505,core.staffingstress.opm.gov,True,True,False,False
14506,core.tp.cms.gov,False,False,True,False
14507,core.trac.usajobs.gov,True,False,False,False
14508,core.va.gov,False,False,True,False
14509,core01.pnl.gov,False,False,True,False
14510,core1.nasa.gov,False,False,True,False
14511,core1.nsf.gov,False,False,True,False
14512,core2.gsfc.nasa.gov,True,False,True,False
14513,corebusiness.tc.faa.gov,True,False,False,False
14514,corecat.spacelink.nasa.gov,True,False,False,False
14515,corecatalog.nasa.gov,True,False,False,False
14516,corefinancial.gsfc.nasa.gov,True,False,False,False
14517,corefinancial.hq.nasa.gov,True,False,True,False
14518,corefinancial.ifmp.nasa.gov,True,False,False,False
14519,coremodels.mcs.anl.gov,True,False,False,False
14520,coriolis.lbl.gov,True,False,False,False
14521,coris.noaa.gov,True,True,True,False
14522,coris.nodc.noaa.gov,True,False,True,False
14523,corker.enews.senate.gov,True,False,False,False
14524,corker.senate.gov,True,False,False,False
14525,corkwood.lanl.gov,True,False,False,False
14526,corms.nos.noaa.gov,True,True,True,False
14527,corn.eos.nasa.gov,True,False,False,False
14528,cornyn.enews.senate.gov,True,False,False,False
14529,cornyn.senate.gov,True,False,False,False
14530,corona.jpl.nasa.gov,True,False,False,False
14531,corona.pmel.noaa.gov,True,False,False,False
14532,coronagraph.emac.gsfc.nasa.gov,False,False,True,False
14533,corpbusdev.sandia.gov,True,False,False,False
14534,corpes11.lbl.gov,True,False,False,False
14535,corporateapps.gsa.gov,False,False,True,False
14536,corporatecuonline.ncua.gov,False,False,True,False
14537,corporatementoring.challenge.gov,True,False,False,False
14538,corporateservices.noaa.gov,True,True,False,False
14539,corport.hq.nasa.gov,True,False,True,False
14540,corps.ornl.gov,True,False,False,False
14541,corpscpc.noaa.gov,True,True,False,False
14542,correction.psc.gov,True,False,False,False
14543,correlation2013.lbl.gov,True,False,False,False
14544,correlogo.abcc.ncifcrf.gov,True,False,False,False
14545,correlogo.ncifcrf.gov,True,False,False,False
14546,correo.iaf.gov,True,False,False,False
14547,correspondence.11111011100.whitehouse.gov,False,False,True,False
14548,correspondence.whitehouse.gov,True,False,True,False
14549,correspondence2.11111011100.whitehouse.gov,False,False,True,False
14550,corridor.anl.gov,True,False,False,False
14551,corridoreis.anl.gov,True,False,False,False
14552,corrinebrown.house.gov,True,False,False,False
14553,corrosion.ksc.nasa.gov,True,False,True,False
14554,corrosioncam1.ksc.nasa.gov,True,False,False,False
14555,cors-test.fas.gsa.gov,False,False,True,False
14556,cors.ngs.noaa.gov,True,False,False,False
14557,cortelyou.itd.doc.gov,True,False,False,False
14558,cortelyou.osec.doc.gov,True,False,False,False
14559,corts.gsfc.nasa.gov,False,False,True,False
14560,corts.hq.nasa.gov,False,False,True,False
14561,cortstest.gsfc.nasa.gov,False,False,True,False
14562,corum.arc.nasa.gov,True,False,False,False
14563,corvette.ags.bnl.gov,True,False,False,False
14564,corvette.cars.aps.anl.gov,True,False,False,False
14565,corvette.jpl.nasa.gov,True,False,False,False
14566,corzine.senate.gov,True,False,False,False
14567,cos.gsfc.nasa.gov,True,False,False,False
14568,coscportal1.ao.uscourts.gov,False,False,True,False
14569,cosign.bldc.nwave.noaa.gov,False,False,True,False
14570,cosign.boul.nwave.noaa.gov,False,False,True,False
14571,cosign.ctc.nwave.noaa.gov,False,False,True,False
14572,cosires2006.pnl.gov,True,False,False,False
14573,cosmic.arc.nasa.gov,True,False,False,False
14574,cosmic.lbl.gov,True,False,False,False
14575,cosmicopia.gsfc.nasa.gov,True,False,True,False
14576,cosmicray.bnl.gov,True,False,False,False
14577,cosmictimes.gsfc.nasa.gov,True,True,True,False
14578,cosmid.lanl.gov,True,False,False,False
14579,cosmo.bnl.gov,True,False,False,False
14580,cosmo.csm.ornl.gov,False,False,True,False
14581,cosmo.fnal.gov,True,False,False,False
14582,cosmo.lerc.nasa.gov,True,False,False,False
14583,cosmo.nas.nasa.gov,True,False,False,False
14584,cosmo.psc.dhhs.gov,True,False,False,False
14585,cosmo.psc.gov,True,False,False,False
14586,cosmology.lbl.gov,True,False,False,False
14587,cosmos.lbl.gov,True,False,False,False
14588,cosncr1.co.nrcs.usda.gov,True,False,False,False
14589,cosp.noaa.gov,True,False,False,False
14590,cosponsor.gov,True,False,True,False
14591,cossc.gsfc.nasa.gov,True,False,True,False
14592,cost-f.gsfc.nasa.gov,True,False,False,False
14593,cost.gsfc.nasa.gov,True,False,False,False
14594,cost.jsc.nasa.gov,True,False,False,False
14595,cost.senate.gov,False,False,True,False
14596,costa.house.gov,True,False,False,False
14597,costard.lbl.gov,True,False,False,False
14598,costarica.peacecorps.gov,True,False,False,False
14599,costarica.usembassy.gov,True,False,False,False
14600,costello.house.gov,True,False,False,False
14601,costep.nascom.nasa.gov,False,False,True,False
14602,costep2.nascom.nasa.gov,True,True,True,False
14603,costep5.nascom.nasa.gov,True,False,True,False
14604,costoverobs.gsfc.nasa.gov,False,False,True,False
14605,costprojections.cancer.gov,True,True,True,False
14606,cotedivoire.usembassy.gov,True,False,False,False
14607,cotf.ivv.nasa.gov,True,False,False,False
14608,cotonou.usembassy.gov,True,False,False,False
14609,cotper-mri.cdc.gov,False,False,True,False
14610,cots.gsfc.nasa.gov,True,False,False,False
14611,cots.jpl.nasa.gov,True,False,False,False
14612,cotserver.lerc.nasa.gov,True,False,False,False
14613,cotton.house.gov,True,False,False,False
14614,cotuit.er.usgs.gov,True,False,True,False
14615,cougar.itc.nrcs.usda.gov,True,False,False,False
14616,cougar.jpl.nasa.gov,True,False,False,False
14617,cougar.tt.aftac.gov,True,False,False,False
14618,council.nhlbi.nih.gov,False,False,True,False
14619,council.nichd.nih.gov,False,False,True,False
14620,council.nidcd.nih.gov,False,False,True,False
14621,council.nigms.nih.gov,True,False,False,False
14622,council.ninds.nih.gov,True,False,False,False
14623,counciladmin.nih.gov,True,False,False,False
14624,countdown.ksc.nasa.gov,True,False,True,False
14625,countdownclock.ksc.nasa.gov,True,False,False,False
14626,counties.data.gov,False,False,True,False
14627,coupp-docdb.fnal.gov,True,False,False,False
14628,courier.nist.gov,False,False,True,False
14629,coursebuilder.lbl.gov,True,False,True,False
14630,courses.fema.gov,True,False,False,False
14631,courses.golearn.gov,True,False,False,False
14632,courses.training.nij.gov,False,False,True,False
14633,court.cacd.uscourts.gov,True,False,False,False
14634,courtney.house.gov,True,False,False,False
14635,courtweb.pamd.uscourts.gov,True,False,False,False
14636,cov.acpt.nsf.gov,False,False,True,False
14637,cove.larc.nasa.gov,True,False,True,False
14638,coveo.fsa.usda.gov,False,True,False,False
14639,coverdell.senate.gov,True,False,False,False
14640,cow.usembassy.gov,True,False,False,False
14641,cowan.senate.gov,True,False,False,False
14642,coweb.co.blm.gov,True,False,False,False
14643,coweb2.cr.usgs.gov,True,False,False,False
14644,cowebapps.aphis.usda.gov,True,False,True,False
14645,cowebapps02.aphis.usda.gov,False,False,True,False
14646,cowebforms.aphis.usda.gov,False,False,True,False
14647,cowebforms02.aphis.usda.gov,False,False,True,False
14648,cowebtest01.aphis.usda.gov,False,False,True,False
14649,cowebtest02.aphis.usda.gov,False,False,True,False
14650,cowebtrendsdc.unicor.gov,True,False,False,False
14651,cowg.cap.gov,True,False,False,False
14652,cowlitz.nos.noaa.gov,True,False,False,False
14653,cowyresourceteam.ars.usda.gov,True,False,False,False
14654,cox.house.gov,True,False,False,False
14655,coyote.lanl.gov,True,False,False,False
14656,cp.csmc.faa.gov,False,False,True,False
14657,cp.nbacc.dhs.gov,False,False,True,False
14658,cp2.csmc.faa.gov,False,False,True,False
14659,cpais.ocfo.usda.gov,True,False,False,False
14660,cpais2.ocfo.usda.gov,True,False,False,False
14661,cpap.cert.sc.egov.usda.gov,False,False,True,False
14662,cpap.sc.egov.usda.gov,False,False,True,False
14663,cpapps.gsa.gov,False,False,True,False
14664,cpaq55668.fnal.gov,True,False,False,False
14665,cpard.epa.gov,False,False,True,False
14666,cpardstage.epa.gov,False,False,True,False
14667,cpars.cpars.gov,True,True,True,False
14668,cpars.gov,True,True,True,False
14669,cpas.arc.nasa.gov,True,False,False,False
14670,cpas.nci.nih.gov,True,False,False,False
14671,cpb.vba.va.gov,True,False,False,False
14672,cpc-grijalva.house.gov,True,False,False,False
14673,cpc.chesapeakebay.noaa.gov,True,False,False,False
14674,cpc.cms.gov,True,False,True,False
14675,cpc.cms.hhs.gov,False,False,True,False
14676,cpc.congress.gov,True,False,False,False
14677,cpc.grijalva.house.gov,True,False,False,False
14678,cpc.house.gov,True,False,False,False
14679,cpc.lee.house.gov,True,False,False,False
14680,cpc.ncep.noaa.gov,True,False,False,False
14681,cpc.nmao.noaa.gov,True,False,True,False
14682,cpc.noaa.gov,True,False,False,False
14683,cpc.omao.noaa.gov,True,False,True,False
14684,cpc.pelosi.house.gov,True,False,False,False
14685,cpc.woolsey.house.gov,True,False,False,False
14686,cpcs.rdc.noaa.gov,True,False,False,False
14687,cpcsweb.nass.usda.gov,True,False,True,False
14688,cpctr.cancer.gov,True,False,False,False
14689,cpd1.hud.gov,False,False,True,False
14690,cpd2.hud.gov,False,False,True,False
14691,cpdata-dev.nas.nasa.gov,False,False,True,False
14692,cpdlc.tc.faa.gov,True,False,False,False
14693,cpdweb.nos.noaa.gov,True,False,False,False
14694,cpecot.jpl.nasa.gov,True,False,False,False
14695,cpems.cdc.gov,False,False,True,False
14696,cpen.nci.nih.gov,True,False,False,False
14697,cpex.jpl.nasa.gov,False,True,False,False
14698,cpf.jpl.nasa.gov,True,False,False,False
14699,cpfp.cancer.gov,True,True,True,False
14700,cpfp.nci.nih.gov,True,False,True,False
14701,cpg.cr.usgs.gov,True,False,False,False
14702,cphs.nasa.gov,True,False,False,False
14703,cphst.aphis.usda.gov,True,False,False,False
14704,cpic.ed.gov,False,False,True,False
14705,cpile.cped.ornl.gov,True,False,False,False
14706,cpile.ornl.gov,True,False,False,False
14707,cpindex.nas.nasa.gov,False,False,True,False
14708,cpindex.ndc.nasa.gov,False,False,True,False
14709,cpl.gsfc.nasa.gov,True,True,True,False
14710,cplant.ca.sandia.gov,True,False,False,False
14711,cplms.nasa.gov,False,False,True,False
14712,cpms.cms.gov,False,False,True,False
14713,cpnireporting.gov,True,False,True,False
14714,cpnpp2nrcb2b.nrc.gov,False,False,True,False
14715,cpo.noaa.gov,True,False,True,False
14716,cpo.oarhq.noaa.gov,True,False,False,False
14717,cpod2013.lbl.gov,True,False,False,False
14718,cpoms.nasa.gov,False,False,True,False
14719,cportal.jpl.nasa.gov,True,False,False,False
14720,cppe.sc.egov.usda.gov,False,False,True,False
14721,cppm-prd1.llnl.gov,False,False,True,False
14722,cppm-prd2.llnl.gov,False,False,True,False
14723,cprl.ars.usda.gov,True,False,False,False
14724,cprl.wip.usda.gov,True,False,False,False
